Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
0,1,2,3,0,0,0
1,2,3,4,0,0,1
2,3,4,5,0,0,2
3,4,5,6,0,0,3
4,5,6,7,0,0,4
5,6,7,8,0,0,5
6,7,8,9,0,0,6
7,8,9,10,0,0,7
8,9,10,11,0,0,8
9,10,11,12,0,0,9
10,11,12,13,0,0,10
11,12,13,14,0,0,11
12,13,14,15,0,0,12
13,14,15,16,0,0,13
14,15,16,17,0,0,14
15,16,17,18,0,0,15
16,17,18,19,0,0,16
17,18,19,20,0,0,17
18,19,20,21,0,0,18
19,20,21,22,0,0,19
20,21,22,23,0,0,20
21,22,23,24,0,0,21
22,23,24,25,0,0,22
23,24,25,26,0,0,23
24,25,26,27,0,0,24
25,26,27,28,0,0,25
26,27,28,29,0,0,26
27,28,29,30,0,0,27
28,29,30,31,0,0,28
29,30,31,32,0,0,29
30,31,32,33,0,0,30
31,32,33,34,0,0,31
32,33,34,35,0,0,32
33,34,35,36,0,0,33
34,35,36,37,0,0,34
35,36,37,38,0,0,35
36,37,38,39,0,0,36
37,38,39,40,0,0,37
38,39,40,41,0,0,38
39,40,41,42,0,0,39
40,41,42,43,0,0,40
41,42,43,44,0,0,41
42,43,44,45,0,0,42
43,44,45,46,0,0,43
44,47,48,49,0,1,46
47,49,50,51,0,1,48
49,50,51,52,53,0,49
50,51,52,53,53,0,50
51,52,53,54,53,0,51
52,53,54,55,56,0,52
53,54,55,56,56,0,53
54,55,56,57,56,0,54
55,56,57,58,59,0,55
56,57,58,59,60,0,56
57,58,59,60,60,0,57
58,59,60,61,60,0,58
59,62,63,64,60,1,61
62,63,64,65,60,0,62
63,64,65,66,60,0,63
64,65,66,67,60,0,64
65,66,67,68,60,0,65
66,67,68,69,60,0,66
67,68,69,70,60,0,67
68,69,70,71,60,0,68
69,70,71,72,60,0,69
70,71,72,73,74,0,70
71,72,73,74,74,0,71
72,73,74,75,74,0,72
73,74,75,76,74,0,73
74,76,77,78,74,1,75
76,77,78,79,74,0,76
77,80,81,82,74,1,79
80,82,83,84,74,1,81
82,83,84,85,86,0,82
83,84,85,86,87,0,83
84,85,86,87,88,0,84
85,86,87,88,89,0,85
86,87,88,89,89,0,86
87,88,89,90,89,0,87
88,90,91,92,89,1,89
90,92,93,94,89,1,91
92,93,94,95,89,0,92
93,95,96,97,89,1,94
95,96,97,98,89,0,95
96,97,98,99,89,0,96
97,99,100,101,89,1,98
99,100,101,102,89,0,99
100,101,102,103,89,0,100
101,102,103,104,89,0,101
102,103,104,105,89,0,102
103,104,105,106,107,0,103
104,105,106,107,107,0,104
105,107,108,109,107,1,106
107,108,109,110,111,0,107
108,109,110,111,111,0,108
109,110,111,112,113,0,109
110,111,112,113,114,0,110
111,112,113,114,115,0,111
112,113,114,115,116,0,112
113,114,115,116,117,0,113
114,115,116,117,118,0,114
115,116,117,118,119,0,115
116,117,118,119,120,0,116
117,118,119,120,120,0,117
118,119,120,121,120,0,118
119,120,121,122,120,0,119
120,121,122,123,124,0,120
121,122,123,124,125,0,121
122,123,124,125,125,0,122
