Enter,IF_stage,DEC_stage,RN_stage,OoO_stage,COM_stage
0,1,2,3,6,7
0,1,2,3,7,8
0,1,2,3,8,9
0,1,2,3,9,10
1,2,3,4,9,10
1,2,3,4,10,11
1,2,3,4,10,11
1,2,3,4,10,11
2,3,4,5,11,12
2,3,4,5,12,13
2,3,4,5,12,13
2,3,4,5,12,13
3,4,5,6,12,13
3,4,5,6,13,14
3,4,5,6,14,15
3,4,5,6,14,15
4,5,6,7,14,15
4,5,6,7,15,16
4,5,6,7,16,17
4,5,6,7,17,18
5,6,7,8,17,18
5,6,7,8,18,19
5,6,7,8,18,19
5,6,7,8,19,20
6,7,8,9,20,21
6,7,8,9,21,22
6,7,8,9,21,22
6,7,8,9,21,22
7,8,9,10,21,22
7,8,9,10,22,23
7,8,9,10,22,23
7,8,9,10,22,23
8,9,10,11,22,23
8,18,19,20,23,24
8,18,19,20,23,24
8,18,19,20,23,24
9,18,19,20,23,24
18,19,20,21,24,25
18,19,20,21,25,26
18,19,20,21,29,30
18,19,20,21,29,30
19,20,21,22,29,30
19,20,21,22,30,31
19,20,21,22,31,32
19,20,21,22,32,33
20,21,22,23,33,34
20,21,22,23,33,34
20,21,22,23,33,34
20,33,34,35,38,39
21,33,34,35,39,40
21,33,34,35,40,41
21,33,34,35,41,42
33,34,35,36,42,43
33,34,35,36,42,43
33,34,35,36,42,43
33,34,35,36,43,44
34,35,36,37,43,44
34,43,44,45,48,49
34,43,44,45,48,49
34,43,44,45,48,49
35,43,44,45,49,50
43,44,45,46,53,54
43,44,45,46,53,54
43,44,45,46,53,54
43,44,45,46,54,55
44,45,46,47,55,56
44,45,46,47,56,57
44,45,46,47,57,58
44,45,46,47,57,58
45,46,47,48,57,58
45,57,58,59,62,63
45,57,58,59,63,64
45,57,58,59,64,65
46,57,58,59,65,66
57,58,59,60,66,67
57,58,59,60,66,67
57,58,59,60,66,67
57,58,59,60,67,68
58,59,60,61,67,68
58,59,60,61,67,68
58,67,68,69,72,73
58,67,68,69,72,73
59,67,68,69,73,74
59,67,68,69,77,78
67,68,69,70,77,78
67,68,69,70,77,78
67,68,69,70,78,79
67,68,69,70,79,80
68,69,70,71,80,81
68,69,70,71,81,82
68,69,70,71,81,82
68,69,70,71,81,82
69,70,71,72,82,83
69,81,82,83,86,87
69,81,82,83,87,88
69,81,82,83,88,89
70,81,82,83,89,90
81,82,83,84,89,90
81,82,83,84,89,90
81,82,83,84,90,91
81,82,83,84,90,91
82,90,91,92,95,96
82,90,91,92,95,96
82,90,91,92,95,96
82,90,91,92,96,97
90,91,92,93,100,101
90,91,92,93,100,101
90,91,92,93,100,101
90,91,92,93,101,102
91,92,93,94,102,103
91,92,93,94,103,104
91,92,93,94,104,105
91,92,93,94,104,105
92,93,94,95,104,105
92,104,105,106,109,110
92,104,105,106,110,111
92,104,105,106,111,112
93,104,105,106,112,113
104,105,106,107,113,114
104,105,106,107,113,114
104,105,106,107,113,114
104,105,106,107,114,115
105,106,107,108,114,115
105,106,107,108,114,115
105,114,115,116,119,120
105,114,115,116,119,120
106,114,115,116,120,121
106,114,115,116,124,125
114,115,116,117,124,125
114,115,116,117,124,125
114,115,116,117,125,126
114,115,116,117,126,127
115,116,117,118,127,128
115,116,117,118,128,129
115,116,117,118,128,129
115,116,117,118,128,129
116,117,118,119,129,130
116,128,129,130,133,134
116,128,129,130,134,135
116,128,129,130,135,136
117,128,129,130,136,137
128,129,130,131,136,137
128,129,130,131,136,137
128,129,130,131,137,138
128,129,130,131,137,138
129,137,138,139,142,143
129,137,138,139,142,143
129,137,138,139,142,143
129,137,138,139,143,144
137,138,139,140,147,148
137,138,139,140,147,148
137,138,139,140,147,148
137,138,139,140,148,149
138,139,140,141,149,150
138,139,140,141,150,151
138,139,140,141,151,152
138,139,140,141,151,152
139,140,141,142,151,152
139,151,152,153,156,157
139,151,152,153,157,158
139,151,152,153,158,159
140,151,152,153,159,160
151,152,153,154,160,161
151,152,153,154,160,161
151,152,153,154,160,161
151,152,153,154,161,162
152,153,154,155,161,162
152,153,154,155,161,162
152,161,162,163,166,167
152,161,162,163,166,167
153,161,162,163,167,168
153,161,162,163,171,172
161,162,163,164,171,172
161,162,163,164,171,172
161,162,163,164,172,173
161,162,163,164,173,174
162,163,164,165,174,175
162,163,164,165,175,176
162,163,164,165,175,176
162,163,164,165,175,176
163,164,165,166,176,177
163,175,176,177,180,181
163,175,176,177,181,182
163,175,176,177,182,183
164,175,176,177,183,184
175,176,177,178,183,184
175,176,177,178,183,184
175,176,177,178,184,185
175,176,177,178,184,185
176,184,185,186,189,190
176,184,185,186,189,190
176,184,185,186,189,190
176,184,185,186,190,191
184,185,186,187,194,195
184,185,186,187,194,195
184,185,186,187,194,195
184,185,186,187,195,196
185,186,187,188,196,197
185,186,187,188,197,198
185,186,187,188,198,199
185,186,187,188,198,199
186,187,188,189,198,199
186,198,199,200,203,204
186,198,199,200,204,205
186,198,199,200,205,206
187,198,199,200,206,207
198,199,200,201,207,208
198,199,200,201,207,208
198,199,200,201,207,208
198,199,200,201,208,209
199,200,201,202,208,209
199,200,201,202,208,209
199,208,209,210,213,214
199,208,209,210,213,214
200,208,209,210,214,215
200,208,209,210,218,219
208,209,210,211,218,219
208,209,210,211,218,219
208,209,210,211,219,220
208,209,210,211,220,221
209,210,211,212,221,222
209,210,211,212,222,223
209,210,211,212,222,223
209,210,211,212,222,223
210,211,212,213,223,224
210,222,223,224,227,228
210,222,223,224,228,229
210,222,223,224,229,230
211,222,223,224,230,231
222,223,224,225,230,231
222,223,224,225,230,231
222,223,224,225,231,232
