Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
0,1,8,9,10,10,11,12,0,0,0,1,0
1,7,14,15,16,16,17,18,0,0,0,0,0
7,8,19,20,21,21,22,23,0,0,0,0,0
8,13,24,25,26,26,27,28,0,0,0,0,0
13,18,29,30,31,31,32,33,0,0,0,1,0
18,28,35,36,37,37,38,39,0,0,0,0,0
28,38,45,46,47,47,48,49,1,1,0,1,0
38,44,47,48,49,49,50,51,0,0,0,0,0
44,45,48,49,50,50,51,52,0,0,0,0,0
45,46,49,50,51,51,52,53,0,0,0,0,0
46,47,54,55,56,56,57,58,0,0,0,1,0
47,53,56,57,58,58,59,60,0,0,0,0,0
53,54,57,58,59,59,60,61,0,0,0,0,0
54,55,58,59,60,60,61,62,0,0,0,0,0
55,56,63,64,65,65,66,67,0,0,0,1,0
56,62,65,66,67,67,68,69,0,0,0,0,0
62,63,66,67,68,68,69,70,0,0,0,0,0
63,64,67,68,69,69,70,71,0,0,0,0,0
64,65,72,73,74,74,75,76,0,0,0,1,0
65,71,74,75,76,76,77,78,0,0,0,0,0
71,72,75,76,77,77,78,79,0,0,0,0,0
72,73,76,77,78,78,79,80,0,0,0,0,0
73,74,81,82,83,83,84,85,0,0,0,1,0
74,80,83,84,85,85,86,87,0,0,0,0,0
80,81,84,85,86,86,87,88,0,0,0,0,0
81,82,85,86,87,87,88,89,0,0,0,0,0
82,83,90,91,92,92,93,94,0,0,0,1,0
83,89,92,93,94,94,95,96,0,0,0,0,0
89,90,93,94,95,95,96,97,0,0,0,0,0
90,91,94,95,96,96,97,98,0,0,0,0,0
91,92,99,100,101,101,102,103,0,0,0,1,0
92,98,101,102,103,103,104,105,0,0,0,0,0
98,99,102,103,104,104,105,106,0,0,0,0,0
99,100,103,104,105,105,106,107,0,0,0,0,0
100,101,108,109,110,110,111,112,0,0,0,1,0
101,107,110,111,112,112,113,114,0,0,0,0,0
107,108,111,112,113,113,114,115,0,0,0,0,0
108,109,112,113,114,114,115,116,0,0,0,0,0
109,110,117,118,119,119,120,121,0,0,0,1,0
110,116,123,124,125,125,126,127,1,0,117,1,0
116,122,125,126,127,127,128,129,0,0,0,0,0
122,123,126,127,128,128,129,130,0,0,0,0,0
123,124,127,128,129,129,130,131,0,0,0,0,0
124,125,132,133,134,134,135,136,0,0,0,1,0
125,131,134,135,136,136,137,138,0,0,0,0,0
131,132,135,136,137,137,138,139,0,0,0,0,0
132,133,136,137,138,138,139,140,0,0,0,0,0
133,134,141,142,143,143,144,145,0,0,0,1,0
134,140,143,144,145,145,146,147,0,0,0,0,0
140,141,144,145,146,146,147,148,0,0,0,0,0
141,142,145,146,147,147,148,149,0,0,0,0,0
142,143,150,151,152,152,153,154,0,0,0,1,0
143,149,152,153,154,154,155,156,0,0,0,0,0
149,150,153,154,155,155,156,157,0,0,0,0,0
150,151,154,155,156,156,157,158,0,0,0,0,0
151,152,159,160,161,161,162,163,0,0,0,1,0
152,158,161,162,163,163,164,165,0,0,0,0,0
158,159,162,163,164,164,165,166,0,0,0,0,0
159,160,163,164,165,165,166,167,0,0,0,0,0
160,161,168,169,170,170,171,172,0,0,0,1,0
161,167,170,171,172,172,173,174,0,0,0,0,0
167,168,171,172,173,173,174,175,0,0,0,0,0
168,169,172,173,174,174,175,176,0,0,0,0,0
169,170,177,178,179,179,180,181,0,0,0,1,0
170,176,179,180,181,181,182,183,0,0,0,0,0
176,177,180,181,182,182,183,184,0,0,0,0,0
177,178,181,182,183,183,184,185,0,0,0,0,0
178,179,186,187,188,188,189,190,0,0,0,1,0
179,185,188,189,190,190,191,192,0,0,0,0,0
185,186,189,190,191,191,192,193,0,0,0,0,0
186,187,190,191,192,192,193,194,0,0,0,0,0
187,188,195,196,197,197,198,199,0,0,0,1,0
188,194,197,198,199,199,200,201,0,0,0,0,0
194,195,198,199,200,200,201,202,0,0,0,0,0
195,196,199,200,201,202,203,204,0,0,0,0,0
196,197,204,205,206,206,207,208,0,0,0,1,0
197,203,206,207,208,208,209,210,0,0,0,0,0
203,204,207,208,209,210,211,212,0,0,0,0,0
204,205,208,209,210,211,212,213,0,0,0,0,0
205,206,213,214,215,215,216,217,0,0,0,1,0
206,212,215,216,217,217,218,219,0,0,0,0,0
212,213,216,217,218,219,220,221,0,0,0,0,0
213,214,217,218,219,220,221,222,0,0,0,0,0
214,221,228,229,230,230,231,232,1,1,0,1,0
221,227,234,235,236,236,237,238,1,0,228,1,0
227,233,236,237,238,238,240,241,0,0,0,0,0
233,234,237,238,239,239,241,242,0,0,0,0,0
234,235,242,243,244,244,245,246,0,0,0,1,0
235,241,244,245,246,246,247,248,0,0,0,0,0
241,242,245,246,247,247,248,249,0,0,0,0,0
242,243,246,247,248,249,250,251,0,0,0,0,0
243,244,251,252,253,253,254,255,0,0,0,1,0
244,250,253,254,255,255,257,258,0,0,0,0,0
250,251,254,255,256,256,258,259,0,0,0,0,0
251,252,255,256,257,257,258,259,0,0,0,0,0
252,253,260,261,262,262,263,264,0,0,0,1,0
253,263,270,271,272,272,273,274,1,1,0,1,0
263,269,276,277,278,278,279,280,0,0,0,1,0
269,275,278,279,280,280,281,282,0,0,0,0,0
275,276,279,280,281,282,283,284,0,0,0,0,0
276,277,280,281,282,284,285,286,0,0,0,0,0
277,278,285,286,287,287,288,289,0,0,0,1,0
278,284,287,288,289,289,290,291,0,0,0,0,0
284,285,288,289,290,290,291,292,0,0,0,0,0
285,286,289,290,291,291,300,301,0,0,0,0,1
286,287,294,295,296,296,300,301,0,0,0,1,1
287,293,296,297,298,298,301,302,0,0,0,0,1
293,294,297,298,299,300,301,302,0,0,0,0,1
294,301,308,309,310,310,311,312,1,1,0,1,1
301,307,310,311,312,312,313,314,0,0,0,0,1
307,308,315,316,317,317,318,319,0,0,0,1,1
308,318,325,326,327,327,328,329,1,1,0,1,1
318,324,327,328,329,329,330,331,1,0,325,0,1
324,330,337,338,339,339,348,349,0,1,0,1,1
330,336,339,340,341,341,349,350,0,0,0,0,0
336,337,340,341,342,347,356,357,0,0,0,0,1
337,338,341,342,347,348,357,358,0,0,0,0,0
338,339,346,347,348,348,357,358,0,0,0,1,0
339,345,348,349,350,350,358,359,0,0,0,0,0
345,346,354,355,356,356,358,359,1,0,348,1,0
346,353,360,361,362,362,363,364,1,0,354,1,0
353,359,362,363,364,364,365,366,0,0,0,0,0
359,360,363,364,365,365,366,367,0,0,0,0,0
